cetsid,database_id,sector,input_name,topic,aggregation_method,periodicity,source,unit_of_measure,indicator_name,license_url,other_notes,license_type,long_definition,internal_poc,source_type,source1,source1_name,source2,source2_name,source3,source3_name,highest_frequency_production,highest_frequency_update,release_gap,si_nta,si_hhs,si_tps,si_ar,si_s,si_c,imputed_data,metadata_level,data_volatility,no_gap,expl_a,expl_b,expl_c,expl_d,expl_e,expl_f,expl_g,expl_h,wbgv1,bloomberg,msci,robescam,bssi
SL.EMP.VULN.ZS,2,SOC,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Social Protection & Labor: Economic activity,Weighted average,Annual,"Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,0,1,1,0,0
SL.TLF.0714.ZS,2,SOC,"Children in employment, total (% of children ages 7-14)",Social Protection & Labor: Economic activity,,Annual,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",,"Children in employment, total (% of children ages 7-14)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,Hiroko,UN,IO,International Labour Organization; United Nations Children's Fund; World Bank,IO,International Labour Organization; United Nations Children's Fund; World Bank,IO,International Labour Organization,yearly,yearly,,0,1,0,0,1,0,0,,,0,0,0,1,0,0,1,1,0,1,0,0,0,1
SL.TLF.ACTI.ZS,2,SOC,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Social Protection & Labor: Labor force structure,Weighted average,Annual,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,1
SL.TLF.CACT.FM.ZS,2,SOC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Social Protection & Labor: Labor force structure,Weighted average,Annual,"Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,1
SL.TLF.SECO.ZS,57,SOC,Labor force with secondary education (% of total),Social Protection & Labor: Labor force structure,Weighted average,Annual,"International Labour Organization, Key Indicators of the Labour Market database.",,Labor force with secondary education (% of total),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Labor force with secondary education is the share of the total labor force that attained or completed secondary education as the highest level of education.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,0,1,0,0,,,0,1,0,0,0,0,1,0,0,0,0,1,0,0
SL.TLF.TERT.ZS,57,SOC,Labor force with tertiary education (% of total),Social Protection & Labor: Labor force structure,Weighted average,Annual,"International Labour Organization, Key Indicators of the Labour Market database.",,Labor force with tertiary education (% of total),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Labor force with tertiary education is the share of the total labor force that attained or completed tertiary education as the highest level of education.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,1,0,0
SL.UEM.1524.ZS,2,SOC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Social Protection & Labor: Unemployment,Weighted average,Annual,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,1,1,0,0,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0
SL.UEM.TOTL.FE.ZS,2,SOC,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Social Protection & Labor: Unemployment,Weighted average,Annual,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,"Unemployment, female (% of female labor force) (modeled ILO estimate)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Hiroko,UN,IO,International Labor Organization,IO,International Labor Organization,IO,International Labor Organization,yearly,yearly,,0,0,0,1,1,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
SL.UEM.TOTL.ZS,2,SOC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Social Protection & Labor: Unemployment,Weighted average,Annual,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,"Unemployment, total (% of total labor force) (modeled ILO estimate)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,1,1,0,0,,,0,0,0,0,0,0,1,0,0,1,1,1,0,0
SM.POP.NETM,2,SOC,Net migration,Social Protection & Labor: Migration,Sum,Annual,United Nations Population Division. World Population Prospects: 2017 Revision.,,Net migration,https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year estimates.",Emi,UN,IO,United Nations,IO,United Nations,IO ,United Nations,every other year,every other year,,0,1,1,0,0,1,0,,,0,0,0,1,0,0,1,0,0,1,1,0,0,1
SN.ITK.DEFC.ZS,2,SOC,Prevalence of undernourishment (% of population),Health: Nutrition,Weighted average,Annual,Food and Agriculture Organization (http://www.fao.org/publications/en/).,,Prevalence of undernourishment (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Population below minimum level of dietary energy consumption (also referred to as prevalence of undernourishment) shows the percentage of the population whose food intake is insufficient to meet dietary energy requirements continuously. Data showing as 5 may signify a prevalence of undernourishment below 5%.,Haruna,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1
SN.ITK.DFCT,57,SOC,Depth of the food deficit (kilocalories per person per day),Health: Nutrition,Weighted average,Annual,"Food and Agriculture Organization, Food Security Statistics.",,Depth of the food deficit (kilocalories per person per day),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"The depth of the food deficit indicates how many calories would be needed to lift the undernourished from their status, everything else being constant. The average intensity of food deprivation of the undernourished, estimated as the difference between the average dietary energy requirement and the average dietary energy consumption of the undernourished population (food-deprived), is multiplied by the number of undernourished to provide an estimate of the total food deficit in the country, which is then normalized by the total population.",Florina,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SP.DYN.IMRT.IN,2,SOC,"Mortality rate, infant (per 1,000 live births)",Health: Mortality,Weighted average,Annual,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",,"Mortality rate, infant (per 1,000 live births)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.",Emi,UN,IO,United Nations,IO,United Nations,IO,United Nations,yearly,yearly,,1,1,0,1,0,1,1,,,0,0,0,1,0,0,1,0,0,0,1,1,0,0
SP.DYN.LE00.IN,2,SOC,"Life expectancy at birth, total (years)",Health: Mortality,Weighted average,Annual,"(1) United Nations Population Division. World Population Prospects: 2017 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",,"Life expectancy at birth, total (years)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,Emi,UN,IO,United Nations,IO,United Nations,IO,United Nations,yearly,yearly,,1,0,1,0,0,0,1,,,0,0,0,1,0,0,0,0,0,1,1,1,0,1
SP.DYN.TFRT.IN,2,SOC,"Fertility rate, total (births per woman)",Health: Reproductive health,Weighted average,Annual,"(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",,"Fertility rate, total (births per woman)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,Emi,UN,IO,United Nations,IO,United Nations,IO,United Nations,yearly,yearly,,0,1,0,0,1,1,1,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1
SP.POP.65UP.TO.ZS,2,SOC,Population ages 65 and above (% of total),Health: Population: Structure,Weighted average,Annual,World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2017 Revision.,,Population ages 65 and above (% of total),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",Emi,UN,IO,United Nations,ITP,World Bank,ITP,World Bank,every other year,every other year,,1,1,0,1,0,1,0,,,0,0,0,0,0,0,1,0,0,1,1,1,0,0
SP.POP.SCIE.RD.P6,2,SOC,Researchers in R&D (per million people),Infrastructure: Technology,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,Researchers in R&D (per million people),https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"The number of researchers engaged in Research &Development (R&D), expressed as per million. Researchers are professionals who conduct research and improve or develop concepts, theories, models techniques instrumentation, software of operational methods. R&D covers basic research, applied research, and experimental development.",Hiroko,UN,IO,Organization for Economic Cooperation and Development,IO,Organization for Economic Cooperation and Development,IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SP.POP.TECH.RD.P6,2,SOC,Technicians in R&D (per million people),Infrastructure: Technology,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,Technicians in R&D (per million people),https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"The number of technicians participated in Research & Development (R&D), expressed as per million. Technicians and equivalent staff are people who perform scientific and technical tasks involving the application of concepts and operational methods, normally under the supervision of researchers. R&D covers basic research, applied research, and experimental development.",Hiroko,UN,IO,Organization for Economic Cooperation and Development,IO,Organization for Economic Cooperation and Development,IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SP.UWT.TFRT,2,GOV,Unmet need for contraception (% of married women ages 15-49),,,,United Nations Population Division,,,,,,,Haruna,UN,IO,United Nations Population Division,IO,United Nations Population Division,IO,United Nations Population Division,every 10 years,every 10 years,,0,1,0,0,0,0,0,,,0,0,0,0,0,0,1,1,0,1,0,0,0,0
TX.CONC.IND.XQ,11,GOV,Export product concentration index,Private Sector & Trade: Trade indexes,,Annual,"UNCTAD Statistical Office, also reported in the UNCTAD Handbook of Statistics, various issues (http://unctadstat.unctad.org/).",,Export product concentration index,,,,"This indicator reflects the Herfindahl-Hirschmann index measure of the degree of export concentration within a country.  The sectoral Hirschmann index is defined as the square root of the sum of the squared shares of exports of each industry in total exports for the region under study.  Takes a value between 0 and 1, with 1 indicating that only a single product is exported.  Higher values indicate that exports are concentrated in fewer sectors.  On the contrary, values closer to 0 reflect a more equal distribution of market shares among exporters. Note that this type of concentration indicator tends to be quite vulnerable to cyclical fluctuations in relative-prices, in a way that commodity price rises make commodity exporters look more concentrated.  ",Rubena,UN,IO,United Nations Conference on Trade and Development,IO,United Nations Conference on Trade and Development,IO,United Nations Conference on Trade and Development,yearly,yearly,,0,0,1,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TX.MNF.TECH.ZS.UN,2,SOC,Medium and high-tech exports (% manufactured exports),Infrastructure: Technology,,Annual,"United Nations Industrial Development Organization (UNIDO), Competitive Industrial Performance (CIP) database",,Medium and high-tech exports (% manufactured exports),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Share of medium and high-tech manufactured exports in total manufactured exports.,Florina,UN,IO,United Nations Industrial Development Organization (UNIDO),IO,United Nations Industrial Development Organization (UNIDO),IO,United Nations Industrial Development Organization (UNIDO),yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
VA.EST,3,GOV,Voice and Accountability: Estimate,,,Annual,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",,Voice and Accountability: Estimate,,,,"Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Florina,WBG,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,1,1,1,1,1
WBL,WBL,GOV,Retirement Age,,,,World Bank,,,,,,,Hiroko,WBG,,World Bank,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0
